workorderid,salesorderlineid_fk,productid_fk,quantitytoproduce,quantityproducedgood,quantityscrapped,scheduledstartdate,scheduledenddate,actualstartdate,actualenddate,workorderstatus,batchid_assigned,notes
WO-250111170000-136,280,MODULE_SENSOR_A,461,431,30,2025-01-16 14:04:25,2025-01-23 14:04:25,2025-01-16 17:08:22,2025-01-28 11:32:57,Completed,WO-250111170000-136,
WO-250112180000-296,291,FPC_SL_PI18,178,164,14,2025-01-16 08:06:52,2025-01-23 08:06:52,2025-01-16 17:56:33,2025-01-17 16:56:37,Completed,WO-250112180000-296,
WO-250113170000-847,292,ASSY02_FPC_ML4_MPI12,430,390,40,2025-01-16 11:03:02,2025-01-23 11:03:02,2025-01-16 17:58:02,2025-01-23 22:58:37,Completed,WO-250113170000-847,
WO-250113170000-372,294,FPC_DL_PI35,6674,5870,804,2025-01-16 09:52:59,2025-01-29 09:52:59,2025-01-16 18:25:04,2025-03-13 23:52:33,Completed,WO-250113170000-372,
WO-250114170000-565,298,FPC_SL_LCP9_HF,319,291,28,2025-01-19 08:17:03,2025-01-26 08:17:03,2025-01-19 18:09:34,2025-01-22 02:29:54,Completed,WO-250114170000-565,
WO-250109180000-572,266,ASSY01_FPC_SL_PI18,2042,1891,151,2025-01-16 09:45:19,2025-01-25 09:45:19,2025-01-16 17:44:57,2025-01-31 09:59:49,Completed,WO-250109180000-572,
WO-250111170000-322,282,ASSY02_FPC_ML4_MPI12,5271,5090,181,2025-01-17 11:15:52,2025-01-29 11:15:52,2025-01-17 17:21:36,2025-04-04 16:03:20,Completed,WO-250111170000-322,
WO-250112180000-852,287,FPC_SL_LCP9_HF,223,186,37,2025-01-17 12:55:53,2025-01-24 12:55:53,2025-01-17 18:43:15,2025-01-19 06:12:06,Completed,WO-250112180000-852,
WO-250112180000-900,290,MODULE_SENSOR_A,78,73,5,2025-01-17 08:06:52,2025-01-24 08:06:52,2025-01-17 18:56:58,2025-01-19 23:22:53,Completed,WO-250112180000-900,
WO-250113170000-994,293,FPC_SL_PI18,94,90,4,2025-01-17 09:52:59,2025-01-24 09:52:59,2025-01-17 18:05:02,2025-01-18 06:35:24,Completed,WO-250113170000-994,
WO-250111170000-359,283,FPC_SL_PI18,304,281,23,2025-01-18 08:02:25,2025-01-25 08:02:25,2025-01-18 17:50:03,2025-01-20 08:33:59,Completed,WO-250111170000-359,
WO-250111170000-401,279,FPC_ML4_MPI12,87,68,19,2025-01-17 14:04:25,2025-01-24 14:04:25,2025-01-17 18:08:12,2025-01-19 18:27:01,Completed,WO-250111170000-401,
WO-250110180000-223,271,FPC_ML4_MPI12,4274,3896,378,2025-01-17 15:15:07,2025-01-28 15:15:07,2025-01-17 17:28:05,2025-04-19 05:04:03,Completed,WO-250110180000-223,
WO-250111170000-837,286,ASSY01_FPC_SL_PI18,345,328,17,2025-01-18 11:40:17,2025-01-25 11:40:17,2025-01-18 17:27:12,2025-01-21 11:06:54,Completed,WO-250111170000-837,
WO-250111170000-160,285,MODULE_SENSOR_A,5200,4721,479,2025-01-18 11:40:17,2025-01-30 11:40:17,2025-01-18 17:26:07,2025-05-03 22:41:43,Completed,WO-250111170000-160,
WO-250114170000-998,301,FPC_DL_PI35,6225,5814,411,2025-01-18 08:27:16,2025-01-31 08:27:16,2025-01-18 18:23:34,2025-03-16 13:50:34,Completed,WO-250114170000-998,
WO-250113170000-277,295,FPC_ML4_MPI12,118,98,20,2025-01-20 10:42:11,2025-01-27 10:42:11,2025-01-20 19:41:21,2025-01-23 10:50:15,Completed,WO-250113170000-277,
WO-250111170000-650,278,FPC_SL_LCP9_HF,159,146,13,2025-01-18 14:04:25,2025-01-25 14:04:25,2025-01-18 18:31:32,2025-01-19 19:05:52,Completed,WO-250111170000-650,
WO-250111170000-414,276,FPC_SL_PI18,462,417,45,2025-01-18 14:03:12,2025-01-25 14:03:12,2025-01-18 17:10:50,2025-01-21 06:15:29,Completed,WO-250111170000-414,
WO-250114170000-629,296,ASSY02_FPC_ML4_MPI12,165,145,20,2025-01-21 08:17:03,2025-01-28 08:17:03,2025-01-21 18:28:28,2025-01-24 13:16:31,Completed,WO-250114170000-629,
WO-250114170000-787,300,FPC_SL_PI18,7779,7038,741,2025-01-21 08:27:16,2025-02-04 08:27:16,2025-01-21 18:39:37,2025-02-22 06:57:33,Completed,WO-250114170000-787,
WO-250114170000-733,299,ASSY01_FPC_SL_PI18,333,325,8,2025-01-21 08:27:16,2025-01-28 08:27:16,2025-01-21 18:49:14,2025-01-24 13:44:39,Completed,WO-250114170000-733,
WO-250117170000-976,313,FPC_SL_LCP9_HF,6297,5316,981,2025-01-23 08:30:41,2025-02-05 08:30:41,2025-01-23 18:02:30,2025-03-01 08:12:32,Completed,WO-250117170000-976,
WO-250114170000-634,297,MODULE_SENSOR_A,1904,1850,54,2025-01-17 08:17:03,2025-01-25 08:17:03,2025-01-17 18:13:47,2025-03-02 00:04:46,Completed,WO-250114170000-634,
WO-250118170000-246,322,FPC_SL_PI18,79,72,7,2025-01-21 10:59:09,2025-01-28 10:59:09,2025-01-21 19:46:28,2025-01-22 06:15:08,Completed,WO-250118170000-246,
WO-250115180000-250,304,FPC_ML4_MPI12,458,380,78,2025-01-18 13:52:31,2025-01-25 13:52:31,2025-01-18 17:27:24,2025-01-29 19:48:09,Completed,WO-250115180000-250,
WO-250115180000-133,305,ASSY01_FPC_SL_PI18,431,419,12,2025-01-22 13:52:31,2025-01-29 13:52:31,2025-01-22 18:43:19,2025-01-26 11:50:12,Completed,WO-250115180000-133,
WO-250114170000-426,303,FPC_ML4_MPI12,203,178,25,2025-01-21 16:30:54,2025-01-28 16:30:54,2025-01-21 18:05:10,2025-01-26 22:38:33,Completed,WO-250114170000-426,
WO-250114170000-948,302,FPC_DL_PI35,473,394,79,2025-01-21 16:30:54,2025-01-28 16:30:54,2025-01-21 19:16:03,2025-01-26 23:18:58,Completed,WO-250114170000-948,
WO-250116170000-115,307,FPC_ML4_MPI12,360,279,81,2025-01-22 08:47:48,2025-01-29 08:47:48,2025-01-22 19:33:15,2025-01-31 12:00:53,Completed,WO-250116170000-115,
WO-250119180000-571,327,FPC_SL_PI18,2661,2445,216,2025-01-23 08:23:38,2025-02-01 08:23:38,2025-01-23 18:13:56,2025-02-03 15:22:13,Completed,WO-250119180000-571,
WO-250116170000-536,310,ASSY01_FPC_SL_PI18,7976,7381,595,2025-01-22 11:02:23,2025-02-05 11:02:23,2025-01-22 18:17:57,2025-03-12 04:48:16,Completed,WO-250116170000-536,
WO-250118170000-277,321,ASSY02_FPC_ML4_MPI12,7869,7567,302,2025-01-23 14:06:10,2025-02-06 14:06:10,2025-01-23 17:30:12,2025-05-07 03:55:08,Completed,WO-250118170000-277,
WO-250118170000-639,319,ASSY01_FPC_SL_PI18,445,394,51,2025-01-23 14:06:10,2025-01-30 14:06:10,2025-01-23 18:30:44,2025-01-27 12:36:17,Completed,WO-250118170000-639,
WO-250119180000-665,331,FPC_ML4_MPI12,420,340,80,2025-01-23 13:25:34,2025-01-30 13:25:34,2025-01-23 17:30:56,2025-02-02 17:48:30,Completed,WO-250119180000-665,
WO-250119180000-686,330,ASSY02_FPC_ML4_MPI12,7576,7291,285,2025-01-23 09:15:22,2025-02-06 09:15:22,2025-01-23 17:26:24,2025-05-07 07:11:26,Completed,WO-250119180000-686,
WO-250115180000-775,306,MODULE_SENSOR_A,424,399,25,2025-01-22 09:42:11,2025-01-29 09:42:11,2025-01-22 18:20:40,2025-02-03 05:06:55,Completed,WO-250115180000-775,
WO-250116170000-942,312,ASSY01_FPC_SL_PI18,322,299,23,2025-01-22 11:48:30,2025-01-29 11:48:30,2025-01-22 18:41:12,2025-01-25 08:14:52,Completed,WO-250116170000-942,
WO-250116170000-559,308,MODULE_SENSOR_A,490,486,4,2025-01-22 08:47:48,2025-01-29 08:47:48,2025-01-22 19:48:16,2025-02-04 17:54:33,Completed,WO-250116170000-559,
WO-250119180000-666,329,MODULE_SENSOR_A,263,255,8,2025-01-25 09:15:22,2025-02-01 09:15:22,2025-01-25 18:07:09,2025-02-02 04:30:21,Completed,WO-250119180000-666,
WO-250119180000-890,328,MODULE_SENSOR_A,165,150,15,2025-01-24 09:15:22,2025-01-31 09:15:22,2025-01-24 17:01:29,2025-01-28 21:26:58,Completed,WO-250119180000-890,
WO-250118170000-909,325,FPC_ML4_MPI12,151,120,31,2025-01-25 14:10:53,2025-02-01 14:10:53,2025-01-25 18:49:26,2025-01-29 06:40:37,Completed,WO-250118170000-909,
WO-250121180000-599,335,ASSY01_FPC_SL_PI18,8165,7571,594,2025-01-26 11:04:00,2025-02-10 11:04:00,2025-01-26 19:31:13,2025-03-20 07:05:20,Completed,WO-250121180000-599,
WO-250118170000-728,324,FPC_DL_PI35,224,190,34,2025-01-23 14:10:53,2025-01-30 14:10:53,2025-01-23 17:37:16,2025-01-26 01:16:36,Completed,WO-250118170000-728,
WO-250116170000-209,309,FPC_SL_LCP9_HF,379,360,19,2025-01-23 08:47:48,2025-01-30 08:47:48,2025-01-23 17:52:15,2025-01-26 12:44:31,Completed,WO-250116170000-209,
WO-250118170000-470,320,FPC_SL_LCP9_HF,247,231,16,2025-01-23 14:06:10,2025-01-30 14:06:10,2025-01-23 18:52:57,2025-01-25 11:54:13,Completed,WO-250118170000-470,
WO-250117170000-651,314,FPC_ML4_MPI12,295,239,56,2025-01-23 08:30:41,2025-01-30 08:30:41,2025-01-23 18:19:04,2025-01-30 10:29:47,Completed,WO-250117170000-651,
WO-250121180000-294,338,ASSY01_FPC_SL_PI18,8397,7715,682,2025-01-25 11:16:22,2025-02-09 11:16:22,2025-01-25 18:27:40,2025-03-25 06:00:52,Completed,WO-250121180000-294,
WO-250117170000-336,315,ASSY02_FPC_ML4_MPI12,257,232,25,2025-01-24 08:30:41,2025-01-31 08:30:41,2025-01-24 18:04:39,2025-01-28 23:10:17,Completed,WO-250117170000-336,
WO-250120180000-460,333,MODULE_SENSOR_A,161,151,10,2025-01-24 09:22:14,2025-01-31 09:22:14,2025-01-24 18:27:26,2025-01-29 00:04:14,Completed,WO-250120180000-460,
WO-250118170000-373,318,FPC_SL_PI18,6334,6037,297,2025-01-24 08:10:02,2025-02-06 08:10:02,2025-01-24 17:49:43,2025-02-22 01:03:06,Completed,WO-250118170000-373,
WO-250122180000-905,345,MODULE_SENSOR_A,126,122,4,2025-01-25 14:38:47,2025-02-01 14:38:47,2025-01-25 18:10:42,2025-01-29 09:00:16,Completed,WO-250122180000-905,
WO-250120180000-578,334,MODULE_SENSOR_A,130,119,11,2025-01-26 09:22:14,2025-02-02 09:22:14,2025-01-26 19:45:23,2025-01-30 12:18:17,Completed,WO-250120180000-578,
WO-250122180000-694,346,FPC_DL_PI35,278,241,37,2025-01-29 14:38:47,2025-02-05 14:38:47,2025-01-29 18:17:51,2025-02-01 18:15:42,Completed,WO-250122180000-694,
WO-250118170000-964,317,FPC_ML4_MPI12,4819,3979,840,2025-01-25 08:10:02,2025-02-05 08:10:02,2025-01-25 19:39:33,2025-05-01 16:04:10,Completed,WO-250118170000-964,
WO-250122180000-959,342,ASSY02_FPC_ML4_MPI12,410,402,8,2025-01-26 11:04:42,2025-02-02 11:04:42,2025-01-26 19:42:49,2025-02-02 09:15:10,Completed,WO-250122180000-959,
WO-250118170000-259,323,ASSY01_FPC_SL_PI18,6074,5820,254,2025-01-25 10:59:09,2025-02-07 10:59:09,2025-01-25 19:37:02,2025-03-08 03:45:11,Completed,WO-250118170000-259,
WO-250122180000-281,341,FPC_ML4_MPI12,465,391,74,2025-01-26 11:04:42,2025-02-02 11:04:42,2025-01-26 18:35:24,2025-02-06 06:02:42,Completed,WO-250122180000-281,
WO-250122180000-463,344,FPC_DL_PI35,1754,1520,234,2025-01-26 14:38:47,2025-02-03 14:38:47,2025-01-26 19:31:38,2025-02-10 09:41:54,Completed,WO-250122180000-463,
WO-250121180000-705,336,ASSY02_FPC_ML4_MPI12,188,179,9,2025-01-28 11:04:00,2025-02-04 11:04:00,2025-01-28 18:56:43,2025-01-31 23:43:55,Completed,WO-250121180000-705,
WO-250122180000-598,343,FPC_ML4_MPI12,79,63,16,2025-01-27 11:04:42,2025-02-03 11:04:42,2025-01-27 17:50:22,2025-01-29 16:25:16,Completed,WO-250122180000-598,
WO-250120180000-617,332,FPC_DL_PI35,206,183,23,2025-01-27 09:22:14,2025-02-03 09:22:14,2025-01-27 17:11:57,2025-01-29 22:38:16,Completed,WO-250120180000-617,
WO-250122180000-805,339,FPC_DL_PI35,7354,6271,1083,2025-01-28 09:20:35,2025-02-11 09:20:35,2025-01-28 19:44:57,2025-03-31 00:53:01,Completed,WO-250122180000-805,
WO-250121180000-672,337,MODULE_SENSOR_A,441,420,21,2025-01-28 11:04:00,2025-02-04 11:04:00,2025-01-28 19:12:38,2025-02-10 00:19:56,Completed,WO-250121180000-672,
WO-250122180000-631,340,FPC_ML4_MPI12,53,42,11,2025-01-28 09:20:35,2025-02-04 09:20:35,2025-01-28 19:27:18,2025-01-30 01:20:49,Completed,WO-250122180000-631,
WO-250123170000-645,351,ASSY02_FPC_ML4_MPI12,144,131,13,2025-01-29 15:52:02,2025-02-05 15:52:02,2025-01-29 18:31:58,2025-02-01 06:08:18,Completed,WO-250123170000-645,
WO-250116170000-574,311,FPC_SL_LCP9_HF,393,359,34,2025-01-22 11:48:30,2025-01-29 11:48:30,2025-01-22 18:53:20,2025-01-25 08:28:34,Completed,WO-250116170000-574,
WO-250123170000-288,349,FPC_SL_LCP9_HF,8426,8086,340,2025-01-27 10:30:23,2025-02-11 10:30:23,2025-01-27 18:35:46,2025-03-13 07:29:52,Completed,WO-250123170000-288,
WO-250117170000-562,316,MODULE_SENSOR_A,75,68,7,2025-01-22 08:42:55,2025-01-29 08:42:55,2025-01-22 19:17:12,2025-01-24 18:28:11,Completed,WO-250117170000-562,
WO-250124170000-770,358,ASSY02_FPC_ML4_MPI12,127,121,6,2025-01-29 16:17:51,2025-02-05 16:17:51,2025-01-29 18:49:34,2025-01-31 23:07:01,Completed,WO-250124170000-770,
WO-250118170000-307,326,FPC_ML4_MPI12,311,275,36,2025-01-22 14:10:53,2025-01-29 14:10:53,2025-01-22 19:41:32,2025-01-29 23:44:59,Completed,WO-250118170000-307,
WO-250123170000-465,352,MODULE_SENSOR_A,296,291,5,2025-01-27 15:52:02,2025-02-03 15:52:02,2025-01-27 17:21:29,2025-02-05 09:10:39,Completed,WO-250123170000-465,
WO-250124170000-794,357,FPC_SL_LCP9_HF,1650,1449,201,2025-01-29 16:17:51,2025-02-06 16:17:51,2025-01-29 19:30:39,2025-02-07 15:50:12,Completed,WO-250124170000-794,
WO-250123170000-145,350,FPC_SL_LCP9_HF,9959,9273,686,2025-01-27 15:52:02,2025-02-12 15:52:02,2025-01-27 17:19:23,2025-03-23 01:22:34,Completed,WO-250123170000-145,
WO-250123170000-443,347,FPC_SL_LCP9_HF,236,221,15,2025-01-26 10:30:23,2025-02-02 10:30:23,2025-01-26 19:48:42,2025-01-28 12:42:01,Completed,WO-250123170000-443,
WO-250123170000-289,355,MODULE_SENSOR_A,303,299,4,2025-01-28 16:28:46,2025-02-04 16:28:46,2025-01-28 18:59:17,2025-02-05 17:56:11,Completed,WO-250123170000-289,
WO-250123170000-977,354,MODULE_SENSOR_A,7441,6912,529,2025-01-26 16:28:46,2025-02-09 16:28:46,2025-01-26 19:41:30,2025-07-15 02:00:35,Completed,WO-250123170000-977,
WO-250126180000-194,366,FPC_DL_PI35,5942,4982,960,2025-01-29 08:39:43,2025-02-10 08:39:43,2025-01-29 19:09:05,2025-03-21 12:00:28,Completed,WO-250126180000-194,
WO-250124170000-987,360,ASSY01_FPC_SL_PI18,143,135,8,2025-01-28 15:54:59,2025-02-04 15:54:59,2025-01-28 19:04:21,2025-01-29 22:49:55,Completed,WO-250124170000-987,
WO-250123170000-937,353,FPC_DL_PI35,1116,931,185,2025-01-27 16:28:46,2025-02-04 16:28:46,2025-01-27 17:41:19,2025-02-06 04:39:26,Completed,WO-250123170000-937,
WO-250124170000-893,356,MODULE_SENSOR_A,1642,1500,142,2025-01-27 08:46:43,2025-02-04 08:46:43,2025-01-27 17:14:20,2025-03-02 00:03:24,Completed,WO-250124170000-893,
WO-250124170000-229,361,ASSY02_FPC_ML4_MPI12,6714,6339,375,2025-01-27 15:54:59,2025-02-09 15:54:59,2025-01-27 18:18:23,2025-05-01 17:06:45,Completed,WO-250124170000-229,
WO-250123170000-818,348,FPC_SL_PI18,3433,3091,342,2025-01-30 10:30:23,2025-02-09 10:30:23,2025-01-30 19:08:34,2025-02-14 21:09:07,Completed,WO-250123170000-818,
WO-250125180000-754,363,ASSY01_FPC_SL_PI18,215,201,14,2025-01-30 13:48:09,2025-02-06 13:48:09,2025-01-30 18:34:57,2025-02-01 07:10:32,Completed,WO-250125180000-754,
WO-250125180000-659,364,ASSY02_FPC_ML4_MPI12,264,249,15,2025-01-30 14:40:59,2025-02-06 14:40:59,2025-01-30 19:58:33,2025-02-04 06:04:15,Completed,WO-250125180000-659,
WO-250128180000-437,379,MODULE_SENSOR_A,76,69,7,2025-02-01 09:15:44,2025-02-08 09:15:44,2025-02-01 18:38:39,2025-02-03 21:31:36,Completed,WO-250128180000-437,
WO-250126180000-904,369,FPC_SL_PI18,55,46,9,2025-01-31 13:17:33,2025-02-07 13:17:33,2025-01-31 18:13:21,2025-02-01 01:04:37,Completed,WO-250126180000-904,
WO-250126180000-498,370,FPC_SL_LCP9_HF,6247,5704,543,2025-01-31 13:19:56,2025-02-13 13:19:56,2025-01-31 18:42:29,2025-03-04 08:10:11,Completed,WO-250126180000-498,
WO-250128180000-125,383,ASSY02_FPC_ML4_MPI12,4418,4071,347,2025-02-01 08:32:14,2025-02-12 08:32:14,2025-02-01 18:21:22,2025-04-11 20:29:15,Completed,WO-250128180000-125,
WO-250126180000-769,365,FPC_DL_PI35,464,393,71,2025-02-01 08:39:43,2025-02-08 08:39:43,2025-02-01 18:28:20,2025-02-06 18:57:00,Completed,WO-250126180000-769,
WO-250129180000-722,388,MODULE_SENSOR_A,106,100,6,2025-02-02 16:18:29,2025-02-09 16:18:29,2025-02-02 18:20:39,2025-02-05 19:04:28,Completed,WO-250129180000-722,
WO-250124170000-243,359,MODULE_SENSOR_A,162,154,8,2025-01-31 16:17:51,2025-02-07 16:17:51,2025-01-31 19:10:16,2025-02-05 03:47:14,Completed,WO-250124170000-243,
WO-250126180000-807,368,FPC_ML4_MPI12,243,199,44,2025-01-31 13:17:33,2025-02-07 13:17:33,2025-01-31 18:23:14,2025-02-06 19:11:34,Completed,WO-250126180000-807,
WO-250125180000-246,362,FPC_ML4_MPI12,223,185,38,2025-01-31 13:48:09,2025-02-07 13:48:09,2025-01-31 19:32:01,2025-02-06 06:21:02,Completed,WO-250125180000-246,
WO-250129180000-340,387,FPC_ML4_MPI12,445,370,75,2025-02-03 16:43:24,2025-02-10 16:43:24,2025-02-03 17:56:45,2025-02-13 20:09:56,Completed,WO-250129180000-340,
WO-250128180000-995,381,FPC_ML4_MPI12,8963,7261,1702,2025-02-02 12:52:32,2025-02-17 12:52:32,2025-02-02 19:41:29,2025-07-20 22:54:01,Completed,WO-250128180000-995,
WO-250128180000-611,384,FPC_SL_PI18,170,148,22,2025-02-02 08:32:14,2025-02-09 08:32:14,2025-02-02 18:57:08,2025-02-03 16:44:01,Completed,WO-250128180000-611,
WO-250126180000-659,367,FPC_SL_LCP9_HF,5195,4514,681,2025-02-01 13:17:33,2025-02-13 13:17:33,2025-02-01 18:21:21,2025-03-01 07:09:35,Completed,WO-250126180000-659,
WO-250127170000-635,373,FPC_SL_PI18,167,149,18,2025-02-03 12:55:02,2025-02-10 12:55:02,2025-02-03 17:23:19,2025-02-04 14:27:04,Completed,WO-250127170000-635,
WO-250127170000-288,375,FPC_SL_PI18,137,119,18,2025-02-02 12:55:02,2025-02-09 12:55:02,2025-02-02 19:32:55,2025-02-03 13:38:50,Completed,WO-250127170000-288,
WO-250128180000-214,382,FPC_SL_LCP9_HF,125,111,14,2025-02-03 12:52:32,2025-02-10 12:52:32,2025-02-03 18:20:31,2025-02-04 13:44:29,Completed,WO-250128180000-214,
WO-250129180000-858,385,FPC_SL_PI18,483,455,28,2025-02-03 16:43:24,2025-02-10 16:43:24,2025-02-03 18:56:46,2025-02-06 06:40:39,Completed,WO-250129180000-858,
WO-250128180000-695,377,ASSY01_FPC_SL_PI18,1077,1042,35,2025-02-03 13:16:24,2025-02-11 13:16:24,2025-02-03 17:39:34,2025-02-10 16:51:19,Completed,WO-250128180000-695,
WO-250128180000-328,378,FPC_SL_LCP9_HF,5980,5711,269,2025-02-04 09:15:44,2025-02-16 09:15:44,2025-02-04 18:29:27,2025-03-11 19:50:45,Completed,WO-250128180000-328,
WO-250129180000-300,389,FPC_SL_LCP9_HF,5125,4723,402,2025-02-05 16:18:29,2025-02-17 16:18:29,2025-02-05 18:06:22,2025-03-03 15:37:01,Completed,WO-250129180000-300,
WO-250128180000-829,376,MODULE_SENSOR_A,479,462,17,2025-02-04 13:16:24,2025-02-11 13:16:24,2025-02-04 19:18:51,2025-02-17 08:11:25,Completed,WO-250128180000-829,
WO-250129180000-197,390,MODULE_SENSOR_A,354,322,32,2025-02-05 16:18:29,2025-02-12 16:18:29,2025-02-05 17:46:02,2025-02-14 23:28:47,Completed,WO-250129180000-197,
WO-250129180000-995,386,FPC_SL_LCP9_HF,487,413,74,2025-02-05 16:43:24,2025-02-12 16:43:24,2025-02-05 18:02:11,2025-02-08 21:40:31,Completed,WO-250129180000-995,
WO-250130180000-775,402,FPC_SL_PI18,238,213,25,2025-02-03 08:06:19,2025-02-10 08:06:19,2025-02-03 18:39:12,2025-02-05 00:48:00,Completed,WO-250130180000-775,
WO-250126180000-278,371,FPC_SL_PI18,87,82,5,2025-01-31 15:16:43,2025-02-07 15:16:43,2025-01-31 18:04:56,2025-02-01 05:26:22,Completed,WO-250126180000-278,
WO-250130180000-821,398,ASSY02_FPC_ML4_MPI12,255,241,14,2025-02-02 12:18:29,2025-02-09 12:18:29,2025-02-02 19:38:46,2025-02-07 01:02:38,Completed,WO-250130180000-821,
WO-250127170000-469,372,FPC_SL_LCP9_HF,105,94,11,2025-01-31 13:44:24,2025-02-07 13:44:24,2025-01-31 19:16:11,2025-02-01 13:00:40,Completed,WO-250127170000-469,
WO-250129180000-542,393,ASSY01_FPC_SL_PI18,258,223,35,2025-02-05 12:31:36,2025-02-12 12:31:36,2025-02-05 18:02:48,2025-02-07 20:32:17,Completed,WO-250129180000-542,
WO-250127170000-784,374,ASSY01_FPC_SL_PI18,5906,5412,494,2025-01-31 12:55:02,2025-02-12 12:55:02,2025-01-31 18:42:14,2025-03-06 23:24:33,Completed,WO-250127170000-784,
WO-250130180000-207,403,FPC_SL_LCP9_HF,411,372,39,2025-02-02 14:06:27,2025-02-09 14:06:27,2025-02-02 19:57:24,2025-02-05 16:29:52,Completed,WO-250130180000-207,
WO-250128180000-787,380,MODULE_SENSOR_A,148,137,11,2025-01-31 12:52:32,2025-02-07 12:52:32,2025-01-31 19:04:29,2025-02-04 11:23:33,Completed,WO-250128180000-787,
WO-250131180000-164,405,ASSY01_FPC_SL_PI18,8898,8826,72,2025-02-03 16:14:37,2025-02-18 16:14:37,2025-02-03 18:51:38,2025-04-05 19:47:30,Completed,WO-250131180000-164,
WO-250129180000-343,391,FPC_ML4_MPI12,190,161,29,2025-02-01 14:21:20,2025-02-08 14:21:20,2025-02-01 18:39:01,2025-02-06 09:42:32,Completed,WO-250129180000-343,
WO-250129180000-668,392,ASSY01_FPC_SL_PI18,187,171,16,2025-02-01 12:31:36,2025-02-08 12:31:36,2025-02-01 17:06:55,2025-02-03 04:34:39,Completed,WO-250129180000-668,
WO-250130180000-218,399,FPC_SL_LCP9_HF,5121,4538,583,2025-02-04 12:18:29,2025-02-16 12:18:29,2025-02-04 19:32:37,2025-03-04 07:12:35,Completed,WO-250130180000-218,
WO-250130180000-534,395,FPC_DL_PI35,8750,7695,1055,2025-02-03 15:03:56,2025-02-18 15:03:56,2025-02-03 17:37:01,2025-04-16 17:57:20,Completed,WO-250130180000-534,
WO-250130180000-217,400,FPC_SL_PI18,182,167,15,2025-02-03 15:17:27,2025-02-10 15:17:27,2025-02-03 17:39:00,2025-02-04 17:38:08,Completed,WO-250130180000-217,
WO-250131180000-557,409,ASSY01_FPC_SL_PI18,1713,1589,124,2025-02-04 11:52:04,2025-02-12 11:52:04,2025-02-04 19:09:02,2025-02-14 13:16:38,Completed,WO-250131180000-557,
WO-250201170000-204,415,ASSY02_FPC_ML4_MPI12,284,267,17,2025-02-04 12:53:30,2025-02-11 12:53:30,2025-02-04 18:45:03,2025-02-09 11:29:48,Completed,WO-250201170000-204,
WO-250201170000-249,414,FPC_ML4_MPI12,4643,3943,700,2025-02-05 12:53:30,2025-02-16 12:53:30,2025-02-05 18:00:54,2025-04-28 20:41:58,Completed,WO-250201170000-249,
WO-250131180000-662,406,MODULE_SENSOR_A,105,95,10,2025-02-04 12:52:55,2025-02-11 12:52:55,2025-02-04 18:53:33,2025-02-07 12:51:39,Completed,WO-250131180000-662,
WO-250131180000-585,410,FPC_ML4_MPI12,3776,3176,600,2025-02-04 11:52:04,2025-02-14 11:52:04,2025-02-04 18:57:01,2025-04-24 03:48:19,Completed,WO-250131180000-585,
WO-250129180000-462,394,MODULE_SENSOR_A,445,415,30,2025-02-05 12:31:36,2025-02-12 12:31:36,2025-02-05 17:13:05,2025-02-17 06:51:24,Completed,WO-250129180000-462,
WO-250201170000-822,413,FPC_DL_PI35,9984,8405,1579,2025-02-08 08:01:26,2025-02-24 08:01:26,2025-02-08 17:55:47,2025-05-05 01:24:47,Completed,WO-250201170000-822,
WO-250201170000-932,411,ASSY02_FPC_ML4_MPI12,226,195,31,2025-02-07 16:12:34,2025-02-14 16:12:34,2025-02-07 18:55:19,2025-02-11 08:45:36,Completed,WO-250201170000-932,
WO-250201170000-490,412,FPC_ML4_MPI12,153,125,28,2025-02-07 08:01:26,2025-02-14 08:01:26,2025-02-07 19:56:40,2025-02-11 14:54:42,Completed,WO-250201170000-490,
WO-250202180000-596,417,ASSY01_FPC_SL_PI18,1176,1077,99,2025-02-07 15:44:03,2025-02-15 15:44:03,2025-02-07 18:29:58,2025-02-15 19:18:08,Completed,WO-250202180000-596,
WO-250202180000-141,419,FPC_SL_LCP9_HF,75,65,10,2025-02-07 09:17:45,2025-02-14 09:17:45,2025-02-07 19:36:46,2025-02-08 07:24:44,Completed,WO-250202180000-141,
WO-250202180000-919,418,FPC_DL_PI35,380,358,22,2025-02-08 15:44:03,2025-02-15 15:44:03,2025-02-08 17:43:15,2025-02-13 05:41:20,Completed,WO-250202180000-919,
WO-250131180000-434,407,FPC_SL_LCP9_HF,3740,3216,524,2025-02-07 12:52:55,2025-02-17 12:52:55,2025-02-07 18:44:00,2025-02-28 22:06:51,Completed,WO-250131180000-434,
WO-250204180000-281,425,ASSY01_FPC_SL_PI18,4991,4703,288,2025-02-08 12:50:01,2025-02-19 12:50:01,2025-02-08 18:09:05,2025-03-13 06:06:45,Completed,WO-250204180000-281,
WO-250205170000-565,430,FPC_ML4_MPI12,3028,2446,582,2025-02-08 14:24:30,2025-02-18 14:24:30,2025-02-08 17:09:51,2025-04-08 11:30:52,Completed,WO-250205170000-565,
WO-250205170000-389,431,FPC_SL_LCP9_HF,9082,8922,160,2025-02-08 11:32:06,2025-02-24 11:32:06,2025-02-08 17:42:13,2025-04-02 10:08:36,Completed,WO-250205170000-389,
WO-250204180000-369,424,ASSY01_FPC_SL_PI18,135,124,11,2025-02-09 16:13:00,2025-02-16 16:13:00,2025-02-09 18:17:53,2025-02-10 19:31:15,Completed,WO-250204180000-369,
